BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	LX2_Scramble-FoxS1KO_5ng-mL TGFb_STK_Image Analysis_6-14-22Date	Tue, 14 Jun 2022 18:58:36 GMT
KPCB_19_31_A25S		4.0	6.0	8.0	10.0	9.0	7.0	7.0	10.0	20.0	24.0	41.0	42.0	46.0	46.0	46.0	46.0	54.0	105.0	99.0	156.0	164.0	180.0	187.0	178.0	190.0	214.0	4.0	6.0	8.0	12.0	10.0	11.0	9.0	11.0	23.0	25.0	47.0	48.0	49.0	51.0	56.0	52.0	60.0	118.0	109.0	177.0	196.0	192.0	211.0	211.0	218.0	246.0	4.0	8.0	11.0	11.0	12.0	11.0	11.0	12.0	24.0	32.0	40.0	45.0	50.0	51.0	52.0	53.0	61.0	123.0	123.0	176.0	197.0	210.0	213.0	216.0	217.0	247.0	6.0	6.0	8.0	8.0	9.0	8.0	10.0	10.0	19.0	25.0	39.0	41.0	42.0	44.0	42.0	42.0	48.0	97.0	109.0	151.0	174.0	175.0	175.0	180.0	186.0	198.0	2.0	5.0	7.0	6.0	8.0	6.0	8.0	7.0	18.0	26.0	34.0	39.0	42.0	41.0	43.0	46.0	46.0	90.0	99.0	144.0	160.0	161.0	167.0	180.0	164.0	190.0	4.0	8.0	9.0	11.0	10.0	11.0	8.0	9.0	22.0	29.0	42.0	48.0	50.0	48.0	51.0	52.0	56.0	111.0	114.0	178.0	194.0	194.0	197.0	208.0	204.0	220.0	4.0	9.0	9.0	8.0	9.0	10.0	11.0	8.0	20.0	23.0	38.0	44.0	44.0	47.0	47.0	46.0	53.0	101.0	106.0	164.0	175.0	185.0	179.0	187.0	191.0	210.0	6.0	10.0	7.0	9.0	8.0	10.0	8.0	8.0	20.0	23.0	35.0	43.0	41.0	41.0	45.0	45.0	51.0	98.0	91.0	150.0	163.0	164.0	171.0	177.0	174.0	200.0	3.0	6.0	5.0	8.0	6.0	7.0	5.0	7.0	17.0	20.0	35.0	38.0	40.0	37.0	42.0	41.0	41.0	87.0	95.0	133.0	148.0	156.0	149.0	164.0	158.0	174.0	6.0	7.0	9.0	8.0	10.0	7.0	8.0	7.0	18.0	23.0	33.0	34.0	34.0	33.0	37.0	39.0	39.0	80.0	87.0	132.0	147.0	143.0	148.0	148.0	153.0	161.0	8.0	9.0	6.0	9.0	9.0	9.0	8.0	10.0	19.0	25.0	37.0	41.0	41.0	43.0	42.0	43.0	50.0	96.0	94.0	142.0	164.0	165.0	170.0	172.0	179.0	191.0	5.0	8.0	10.0	10.0	7.0	9.0	9.0	10.0	19.0	26.0	37.0	42.0	46.0	43.0	47.0	50.0	54.0	101.0	104.0	156.0	173.0	179.0	182.0	189.0	209.0	201.0
MPH6_140_152		0.0	0.0	0.0	0.0	-1.0	1.0	-2.0	0.0	-1.0	-2.0	2.0	4.0	-3.0	1.0	1.0	-2.0	-1.0	0.0	6.0	3.0	-2.0	2.0	4.0	-2.0	-4.0	3.0	-3.0	-1.0	3.0	0.0	-1.0	1.0	-2.0	0.0	0.0	-2.0	-2.0	-1.0	-1.0	1.0	2.0	-2.0	-1.0	0.0	-1.0	-1.0	6.0	4.0	8.0	2.0	0.0	-1.0	0.0	-1.0	0.0	1.0	-1.0	-1.0	-1.0	1.0	1.0	3.0	2.0	1.0	3.0	4.0	-2.0	0.0	0.0	0.0	-2.0	4.0	-4.0	0.0	6.0	0.0	4.0	-4.0	0.0	0.0	-1.0	-2.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	-3.0	-1.0	1.0	-4.0	1.0	-1.0	-3.0	1.0	-3.0	1.0	-5.0	-2.0	-7.0	-4.0	-3.0	0.0	-1.0	0.0	1.0	1.0	-1.0	2.0	0.0	-1.0	2.0	2.0	0.0	-2.0	0.0	1.0	-1.0	-3.0	1.0	10.0	0.0	6.0	-1.0	6.0	-3.0	5.0	0.0	1.0	0.0	-2.0	-2.0	0.0	-1.0	-2.0	0.0	-1.0	-1.0	-1.0	1.0	1.0	-2.0	0.0	-5.0	0.0	2.0	1.0	2.0	1.0	7.0	4.0	7.0	-2.0	-2.0	1.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-4.0	-1.0	-2.0	-2.0	-1.0	-1.0	-2.0	0.0	-2.0	-6.0	-7.0	-2.0	-5.0	-6.0	1.0	-8.0	-4.0	1.0	0.0	1.0	0.0	-3.0	1.0	-1.0	1.0	0.0	1.0	0.0	-2.0	-5.0	-3.0	-1.0	-4.0	-1.0	2.0	1.0	-8.0	-3.0	-11.0	-1.0	-6.0	-6.0	-5.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	-1.0	-1.0	0.0	-2.0	0.0	0.0	1.0	-1.0	0.0	-1.0	4.0	3.0	-5.0	-3.0	6.0	3.0	9.0	-3.0	0.0	-1.0	0.0	1.0	0.0	-2.0	0.0	-2.0	1.0	-2.0	-3.0	-2.0	-2.0	-3.0	-3.0	-1.0	0.0	-1.0	-4.0	-11.0	-4.0	-6.0	-4.0	-3.0	-6.0	-7.0	-1.0	-2.0	0.0	1.0	0.0	0.0	-1.0	0.0	-1.0	0.0	3.0	-4.0	-3.0	-1.0	-2.0	-1.0	-2.0	0.0	-6.0	-7.0	-3.0	-7.0	-4.0	-4.0	-3.0	-7.0	-1.0	0.0	-1.0	0.0	-3.0	1.0	3.0	0.0	-2.0	4.0	1.0	-4.0	-2.0	3.0	0.0	2.0	-1.0	-6.0	10.0	3.0	-7.0	-4.0	-9.0	0.0	-4.0	-6.0
P53_308_323		2.0	2.0	0.0	-1.0	1.0	2.0	1.0	0.0	2.0	2.0	5.0	6.0	5.0	6.0	7.0	3.0	7.0	15.0	18.0	19.0	26.0	20.0	22.0	18.0	23.0	27.0	0.0	1.0	3.0	2.0	1.0	3.0	-1.0	0.0	3.0	-2.0	4.0	4.0	2.0	9.0	5.0	4.0	6.0	11.0	21.0	15.0	25.0	29.0	29.0	30.0	28.0	26.0	0.0	1.0	1.0	2.0	1.0	0.0	2.0	2.0	4.0	10.0	4.0	4.0	10.0	9.0	7.0	8.0	8.0	18.0	22.0	20.0	27.0	30.0	27.0	37.0	35.0	32.0	1.0	3.0	1.0	1.0	3.0	2.0	0.0	3.0	3.0	5.0	9.0	8.0	9.0	7.0	10.0	6.0	8.0	13.0	18.0	29.0	35.0	33.0	30.0	38.0	37.0	28.0	-1.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	3.0	7.0	5.0	5.0	6.0	6.0	6.0	4.0	7.0	12.0	18.0	24.0	25.0	22.0	17.0	23.0	17.0	2.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	4.0	7.0	6.0	7.0	6.0	6.0	2.0	5.0	14.0	20.0	16.0	30.0	22.0	27.0	30.0	23.0	28.0	4.0	2.0	2.0	1.0	3.0	2.0	3.0	1.0	2.0	3.0	8.0	5.0	6.0	9.0	5.0	7.0	7.0	14.0	19.0	18.0	22.0	20.0	34.0	31.0	28.0	28.0	1.0	3.0	2.0	1.0	0.0	4.0	1.0	0.0	5.0	6.0	7.0	9.0	4.0	7.0	5.0	6.0	7.0	15.0	12.0	23.0	23.0	24.0	25.0	28.0	31.0	33.0	0.0	2.0	1.0	1.0	1.0	3.0	1.0	0.0	1.0	5.0	5.0	5.0	7.0	6.0	5.0	5.0	7.0	12.0	18.0	21.0	15.0	14.0	25.0	22.0	22.0	20.0	2.0	1.0	0.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	1.0	-1.0	2.0	1.0	4.0	4.0	7.0	5.0	13.0	13.0	13.0	18.0	16.0	6.0	16.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	2.0	2.0	1.0	3.0	1.0	5.0	0.0	4.0	2.0	6.0	10.0	10.0	15.0	17.0	17.0	19.0	16.0	21.0	21.0	2.0	2.0	0.0	1.0	0.0	2.0	3.0	2.0	3.0	7.0	4.0	6.0	4.0	6.0	7.0	9.0	6.0	12.0	22.0	21.0	29.0	20.0	20.0	24.0	26.0	24.0
RB_350_362		0.0	-1.0	0.0	0.0	1.0	1.0	-1.0	1.0	0.0	1.0	2.0	4.0	4.0	2.0	4.0	5.0	7.0	6.0	15.0	13.0	15.0	15.0	4.0	15.0	16.0	18.0	1.0	0.0	1.0	-2.0	1.0	2.0	1.0	0.0	2.0	6.0	4.0	4.0	3.0	4.0	1.0	7.0	4.0	9.0	15.0	12.0	17.0	16.0	20.0	18.0	21.0	19.0	0.0	-1.0	0.0	0.0	3.0	0.0	1.0	1.0	3.0	5.0	9.0	10.0	7.0	6.0	8.0	8.0	4.0	13.0	23.0	26.0	25.0	28.0	27.0	32.0	27.0	29.0	1.0	3.0	-1.0	1.0	-1.0	2.0	2.0	0.0	2.0	4.0	3.0	4.0	1.0	4.0	3.0	3.0	6.0	8.0	20.0	17.0	28.0	17.0	18.0	27.0	25.0	24.0	0.0	2.0	-1.0	0.0	-1.0	-1.0	1.0	0.0	1.0	5.0	3.0	0.0	6.0	3.0	5.0	2.0	2.0	7.0	15.0	11.0	11.0	20.0	16.0	11.0	17.0	22.0	-3.0	0.0	0.0	2.0	2.0	1.0	1.0	1.0	1.0	3.0	3.0	6.0	6.0	5.0	2.0	6.0	6.0	14.0	16.0	17.0	20.0	26.0	23.0	20.0	30.0	20.0	1.0	0.0	0.0	0.0	2.0	2.0	0.0	1.0	2.0	6.0	7.0	1.0	3.0	6.0	3.0	4.0	5.0	11.0	11.0	15.0	22.0	24.0	13.0	27.0	19.0	23.0	1.0	1.0	1.0	0.0	0.0	2.0	1.0	2.0	3.0	7.0	1.0	5.0	1.0	5.0	5.0	4.0	7.0	13.0	16.0	16.0	24.0	18.0	20.0	25.0	20.0	24.0	2.0	2.0	2.0	1.0	1.0	0.0	1.0	1.0	2.0	5.0	4.0	2.0	4.0	1.0	5.0	4.0	4.0	10.0	7.0	19.0	17.0	14.0	13.0	19.0	15.0	12.0	2.0	-2.0	1.0	1.0	2.0	1.0	3.0	-1.0	1.0	8.0	3.0	4.0	4.0	2.0	2.0	7.0	2.0	7.0	2.0	10.0	11.0	9.0	6.0	3.0	9.0	11.0	2.0	-1.0	1.0	0.0	0.0	2.0	0.0	1.0	2.0	4.0	7.0	3.0	8.0	4.0	4.0	4.0	6.0	10.0	17.0	16.0	19.0	21.0	22.0	17.0	22.0	20.0	-1.0	1.0	-1.0	1.0	1.0	3.0	0.0	1.0	1.0	-1.0	2.0	2.0	4.0	2.0	5.0	5.0	7.0	10.0	18.0	19.0	16.0	24.0	20.0	24.0	19.0	20.0
TOP2A_1463_1475		12.0	29.0	33.0	33.0	34.0	37.0	35.0	40.0	80.0	73.0	163.0	176.0	181.0	180.0	185.0	185.0	204.0	428.0	303.0	593.0	692.0	709.0	704.0	712.0	710.0	797.0	21.0	51.0	64.0	66.0	70.0	70.0	68.0	82.0	159.0	118.0	263.0	314.0	343.0	340.0	355.0	356.0	402.0	819.0	486.0	1042.0	1256.0	1343.0	1380.0	1420.0	1424.0	1624.0	17.0	40.0	43.0	43.0	44.0	40.0	46.0	52.0	96.0	94.0	176.0	201.0	210.0	218.0	216.0	214.0	246.0	490.0	377.0	723.0	819.0	844.0	854.0	851.0	868.0	975.0	18.0	36.0	42.0	45.0	48.0	45.0	44.0	50.0	102.0	89.0	186.0	211.0	225.0	219.0	222.0	228.0	251.0	513.0	370.0	746.0	876.0	921.0	913.0	905.0	921.0	1027.0	18.0	33.0	36.0	37.0	37.0	37.0	39.0	45.0	85.0	84.0	159.0	183.0	190.0	184.0	194.0	197.0	215.0	434.0	353.0	673.0	752.0	766.0	772.0	758.0	776.0	885.0	20.0	37.0	45.0	47.0	45.0	47.0	48.0	53.0	106.0	94.0	189.0	224.0	240.0	242.0	250.0	246.0	268.0	550.0	385.0	799.0	923.0	939.0	987.0	984.0	988.0	1084.0	13.0	27.0	26.0	27.0	28.0	29.0	27.0	31.0	61.0	67.0	118.0	136.0	136.0	135.0	136.0	139.0	157.0	309.0	264.0	486.0	524.0	531.0	559.0	558.0	550.0	622.0	19.0	36.0	41.0	43.0	44.0	47.0	46.0	50.0	96.0	87.0	180.0	212.0	213.0	218.0	224.0	225.0	250.0	509.0	361.0	718.0	843.0	898.0	875.0	906.0	907.0	1002.0	16.0	38.0	45.0	49.0	48.0	51.0	48.0	55.0	110.0	89.0	188.0	224.0	239.0	240.0	244.0	252.0	272.0	560.0	373.0	763.0	891.0	962.0	976.0	979.0	986.0	1130.0	20.0	40.0	48.0	50.0	52.0	51.0	53.0	57.0	121.0	97.0	198.0	238.0	251.0	263.0	259.0	274.0	286.0	585.0	394.0	805.0	948.0	1012.0	1027.0	1059.0	1058.0	1164.0	15.0	27.0	32.0	34.0	36.0	36.0	33.0	40.0	74.0	67.0	143.0	156.0	167.0	164.0	160.0	172.0	181.0	378.0	282.0	561.0	642.0	665.0	685.0	677.0	661.0	754.0	23.0	47.0	57.0	62.0	62.0	67.0	67.0	76.0	146.0	106.0	229.0	284.0	304.0	324.0	321.0	330.0	380.0	749.0	441.0	919.0	1140.0	1236.0	1280.0	1316.0	1332.0	1486.0
E1A_ADE05_212_224		7.0	15.0	17.0	20.0	17.0	19.0	15.0	20.0	38.0	41.0	80.0	85.0	82.0	85.0	87.0	89.0	93.0	191.0	165.0	327.0	346.0	349.0	352.0	354.0	347.0	387.0	9.0	22.0	25.0	24.0	24.0	23.0	20.0	25.0	49.0	57.0	95.0	107.0	111.0	113.0	107.0	106.0	118.0	251.0	216.0	410.0	448.0	455.0	451.0	450.0	433.0	491.0	10.0	20.0	19.0	21.0	20.0	18.0	21.0	21.0	44.0	49.0	86.0	95.0	101.0	97.0	94.0	99.0	104.0	215.0	203.0	357.0	379.0	393.0	393.0	390.0	391.0	427.0	10.0	19.0	17.0	17.0	19.0	17.0	16.0	20.0	39.0	47.0	81.0	83.0	86.0	85.0	87.0	84.0	89.0	181.0	172.0	308.0	343.0	338.0	346.0	342.0	337.0	366.0	8.0	15.0	15.0	15.0	18.0	14.0	12.0	19.0	34.0	43.0	73.0	79.0	76.0	76.0	78.0	80.0	85.0	175.0	169.0	306.0	326.0	325.0	326.0	328.0	320.0	362.0	8.0	17.0	18.0	20.0	19.0	19.0	15.0	19.0	41.0	50.0	88.0	98.0	100.0	96.0	95.0	97.0	99.0	211.0	198.0	349.0	381.0	388.0	397.0	380.0	397.0	427.0	9.0	16.0	15.0	16.0	15.0	15.0	14.0	15.0	32.0	40.0	63.0	69.0	69.0	71.0	70.0	72.0	77.0	154.0	155.0	264.0	293.0	296.0	281.0	285.0	288.0	314.0	10.0	15.0	17.0	17.0	16.0	18.0	16.0	19.0	39.0	44.0	73.0	86.0	87.0	82.0	84.0	83.0	92.0	186.0	179.0	318.0	343.0	352.0	355.0	348.0	334.0	377.0	8.0	17.0	21.0	23.0	21.0	23.0	21.0	23.0	47.0	47.0	86.0	101.0	100.0	100.0	105.0	105.0	115.0	236.0	196.0	370.0	401.0	416.0	421.0	415.0	414.0	471.0	10.0	17.0	20.0	21.0	21.0	20.0	19.0	20.0	40.0	44.0	84.0	92.0	96.0	98.0	97.0	93.0	101.0	204.0	182.0	335.0	367.0	382.0	381.0	369.0	372.0	407.0	10.0	15.0	26.0	17.0	19.0	17.0	18.0	21.0	38.0	39.0	77.0	120.0	87.0	92.0	93.0	92.0	103.0	212.0	175.0	324.0	501.0	365.0	375.0	380.0	381.0	423.0	11.0	20.0	26.0	26.0	26.0	27.0	25.0	29.0	56.0	55.0	109.0	123.0	130.0	126.0	129.0	131.0	139.0	282.0	232.0	437.0	494.0	523.0	527.0	513.0	517.0	577.0
PLM_76_88		2.0	-1.0	-1.0	-2.0	0.0	1.0	1.0	2.0	0.0	-1.0	3.0	6.0	-2.0	4.0	1.0	-1.0	1.0	4.0	15.0	14.0	9.0	15.0	9.0	8.0	8.0	10.0	2.0	0.0	2.0	-1.0	-2.0	1.0	-1.0	0.0	2.0	1.0	2.0	3.0	4.0	3.0	2.0	3.0	4.0	1.0	11.0	14.0	13.0	18.0	15.0	20.0	19.0	14.0	1.0	1.0	2.0	2.0	1.0	0.0	1.0	0.0	4.0	2.0	1.0	5.0	6.0	-1.0	-1.0	4.0	4.0	4.0	15.0	8.0	11.0	12.0	12.0	12.0	10.0	10.0	0.0	3.0	0.0	1.0	2.0	2.0	-1.0	1.0	2.0	5.0	7.0	0.0	4.0	5.0	4.0	3.0	6.0	7.0	22.0	18.0	8.0	21.0	17.0	15.0	14.0	11.0	2.0	0.0	0.0	-1.0	2.0	0.0	2.0	0.0	0.0	0.0	5.0	8.0	8.0	3.0	5.0	5.0	3.0	9.0	19.0	11.0	13.0	18.0	24.0	26.0	19.0	14.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	4.0	1.0	0.0	3.0	1.0	0.0	-3.0	1.0	5.0	6.0	4.0	7.0	8.0	11.0	7.0	9.0	10.0	2.0	2.0	2.0	2.0	-1.0	2.0	1.0	1.0	1.0	0.0	1.0	3.0	3.0	3.0	1.0	7.0	3.0	4.0	14.0	12.0	5.0	13.0	12.0	10.0	16.0	14.0	2.0	2.0	1.0	1.0	0.0	2.0	1.0	0.0	2.0	6.0	5.0	5.0	5.0	3.0	6.0	6.0	2.0	5.0	15.0	16.0	10.0	10.0	9.0	8.0	23.0	13.0	-1.0	2.0	0.0	1.0	0.0	-1.0	1.0	2.0	2.0	0.0	1.0	4.0	4.0	1.0	1.0	0.0	-2.0	5.0	12.0	9.0	5.0	-1.0	2.0	7.0	2.0	6.0	1.0	0.0	0.0	3.0	1.0	1.0	0.0	-2.0	1.0	5.0	4.0	4.0	1.0	1.0	0.0	-2.0	3.0	5.0	12.0	17.0	19.0	13.0	13.0	15.0	13.0	10.0	1.0	0.0	1.0	1.0	1.0	1.0	-2.0	0.0	0.0	0.0	-1.0	-4.0	1.0	-1.0	0.0	-1.0	2.0	3.0	3.0	5.0	7.0	-1.0	7.0	6.0	-9.0	2.0	1.0	1.0	2.0	0.0	0.0	4.0	3.0	1.0	2.0	5.0	3.0	4.0	4.0	7.0	3.0	4.0	3.0	9.0	19.0	22.0	13.0	16.0	11.0	14.0	12.0	14.0
KAP3_107_119		11.0	24.0	26.0	29.0	30.0	31.0	32.0	34.0	71.0	63.0	123.0	141.0	147.0	153.0	155.0	150.0	174.0	347.0	267.0	495.0	559.0	588.0	604.0	603.0	618.0	706.0	24.0	44.0	58.0	58.0	63.0	63.0	64.0	77.0	153.0	105.0	224.0	283.0	306.0	321.0	325.0	331.0	385.0	768.0	446.0	927.0	1133.0	1221.0	1273.0	1292.0	1336.0	1503.0	13.0	27.0	29.0	32.0	33.0	31.0	35.0	38.0	78.0	74.0	132.0	158.0	166.0	173.0	172.0	175.0	195.0	395.0	293.0	552.0	621.0	654.0	673.0	698.0	697.0	783.0	15.0	34.0	36.0	37.0	42.0	42.0	40.0	46.0	92.0	82.0	160.0	183.0	191.0	202.0	205.0	204.0	235.0	465.0	336.0	627.0	726.0	780.0	804.0	816.0	833.0	938.0	13.0	25.0	29.0	30.0	33.0	29.0	33.0	34.0	71.0	74.0	129.0	147.0	156.0	158.0	163.0	166.0	181.0	363.0	283.0	521.0	599.0	623.0	637.0	640.0	662.0	729.0	14.0	30.0	37.0	39.0	41.0	38.0	40.0	44.0	91.0	80.0	155.0	183.0	194.0	198.0	201.0	209.0	219.0	458.0	330.0	626.0	721.0	756.0	796.0	816.0	834.0	911.0	14.0	21.0	23.0	25.0	25.0	23.0	24.0	27.0	52.0	59.0	94.0	112.0	115.0	117.0	118.0	119.0	129.0	270.0	226.0	389.0	434.0	460.0	476.0	483.0	484.0	531.0	17.0	29.0	37.0	38.0	38.0	42.0	42.0	48.0	90.0	80.0	149.0	182.0	193.0	202.0	204.0	208.0	229.0	469.0	321.0	608.0	719.0	766.0	812.0	828.0	833.0	933.0	15.0	32.0	35.0	39.0	39.0	39.0	40.0	47.0	90.0	76.0	150.0	183.0	195.0	199.0	208.0	207.0	227.0	463.0	312.0	628.0	714.0	775.0	807.0	819.0	831.0	921.0	18.0	32.0	38.0	42.0	45.0	45.0	46.0	50.0	104.0	82.0	162.0	204.0	212.0	229.0	230.0	237.0	258.0	516.0	342.0	675.0	805.0	865.0	903.0	927.0	929.0	1025.0	8.0	17.0	20.0	19.0	21.0	20.0	21.0	23.0	43.0	49.0	86.0	89.0	99.0	98.0	100.0	98.0	114.0	227.0	206.0	354.0	393.0	421.0	419.0	426.0	435.0	464.0	20.0	41.0	53.0	60.0	63.0	67.0	67.0	75.0	150.0	109.0	225.0	276.0	306.0	322.0	327.0	341.0	379.0	755.0	431.0	885.0	1113.0	1243.0	1287.0	1333.0	1362.0	1514.0
ANXA1_209_221		2.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	-1.0	3.0	3.0	1.0	2.0	1.0	0.0	2.0	5.0	7.0	12.0	21.0	14.0	17.0	8.0	25.0	-1.0	10.0	1.0	2.0	1.0	-2.0	-4.0	-1.0	0.0	0.0	-1.0	5.0	1.0	-1.0	0.0	-2.0	5.0	-2.0	0.0	0.0	15.0	15.0	17.0	15.0	17.0	13.0	18.0	17.0	2.0	0.0	0.0	1.0	0.0	0.0	-2.0	-1.0	1.0	4.0	-2.0	0.0	0.0	-3.0	-2.0	1.0	-3.0	1.0	16.0	16.0	1.0	6.0	6.0	9.0	-3.0	-2.0	1.0	0.0	-2.0	-2.0	-2.0	3.0	0.0	-1.0	2.0	2.0	-3.0	1.0	2.0	-2.0	1.0	0.0	1.0	-5.0	8.0	8.0	4.0	10.0	5.0	10.0	9.0	8.0	2.0	0.0	-2.0	1.0	-1.0	1.0	-2.0	-1.0	0.0	4.0	0.0	-1.0	0.0	-2.0	0.0	-3.0	7.0	4.0	11.0	10.0	3.0	-8.0	-2.0	-9.0	-4.0	8.0	-1.0	0.0	-1.0	0.0	2.0	-2.0	0.0	0.0	2.0	3.0	2.0	3.0	-2.0	1.0	1.0	-1.0	0.0	6.0	17.0	11.0	13.0	-3.0	4.0	13.0	20.0	11.0	1.0	0.0	0.0	-1.0	-4.0	-3.0	-3.0	0.0	-2.0	5.0	2.0	1.0	4.0	4.0	4.0	1.0	4.0	0.0	5.0	9.0	10.0	9.0	15.0	13.0	2.0	6.0	1.0	3.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	5.0	0.0	-1.0	5.0	2.0	3.0	-2.0	4.0	7.0	14.0	28.0	21.0	27.0	24.0	24.0	18.0	3.0	1.0	-3.0	2.0	0.0	3.0	0.0	2.0	2.0	1.0	1.0	7.0	2.0	5.0	8.0	1.0	3.0	3.0	4.0	22.0	21.0	20.0	20.0	24.0	24.0	17.0	7.0	1.0	1.0	-2.0	-1.0	0.0	0.0	2.0	-2.0	0.0	5.0	3.0	4.0	-1.0	5.0	1.0	3.0	4.0	0.0	7.0	14.0	15.0	12.0	11.0	18.0	11.0	9.0	2.0	2.0	1.0	1.0	-2.0	1.0	1.0	2.0	2.0	3.0	6.0	3.0	0.0	7.0	2.0	1.0	1.0	2.0	17.0	10.0	13.0	10.0	14.0	17.0	0.0	8.0	-1.0	1.0	-1.0	0.0	1.0	0.0	0.0	1.0	0.0	5.0	5.0	3.0	5.0	3.0	3.0	-3.0	6.0	9.0	23.0	20.0	10.0	30.0	31.0	17.0	33.0	11.0
CDC2_154_169		1.0	-3.0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	-1.0	1.0	1.0	0.0	2.0	3.0	4.0	4.0	2.0	8.0	11.0	7.0	1.0	5.0	21.0	-6.0	9.0	18.0	0.0	-1.0	0.0	1.0	-2.0	-1.0	1.0	1.0	0.0	-3.0	3.0	0.0	-3.0	-3.0	0.0	-4.0	-1.0	6.0	3.0	3.0	2.0	2.0	7.0	9.0	13.0	9.0	2.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	2.0	4.0	3.0	3.0	6.0	5.0	5.0	4.0	4.0	9.0	13.0	11.0	7.0	7.0	8.0	8.0	16.0	10.0	-1.0	2.0	-1.0	0.0	1.0	0.0	-2.0	0.0	0.0	1.0	6.0	1.0	3.0	4.0	1.0	-2.0	3.0	8.0	12.0	17.0	12.0	8.0	12.0	1.0	11.0	12.0	0.0	0.0	1.0	2.0	0.0	1.0	1.0	0.0	1.0	6.0	4.0	1.0	2.0	6.0	0.0	2.0	2.0	5.0	11.0	19.0	11.0	12.0	18.0	3.0	5.0	15.0	-1.0	1.0	1.0	0.0	2.0	-1.0	0.0	0.0	2.0	5.0	3.0	1.0	2.0	-2.0	0.0	3.0	5.0	4.0	4.0	7.0	6.0	14.0	6.0	7.0	12.0	13.0	2.0	1.0	3.0	0.0	1.0	1.0	-2.0	1.0	1.0	9.0	0.0	4.0	5.0	3.0	6.0	7.0	2.0	10.0	23.0	18.0	22.0	16.0	12.0	12.0	22.0	16.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	4.0	6.0	3.0	3.0	4.0	2.0	7.0	1.0	5.0	14.0	17.0	12.0	16.0	15.0	10.0	22.0	15.0	1.0	0.0	0.0	-1.0	1.0	-1.0	-3.0	1.0	1.0	4.0	4.0	6.0	2.0	1.0	2.0	6.0	2.0	6.0	10.0	15.0	17.0	14.0	12.0	8.0	13.0	11.0	1.0	0.0	-1.0	2.0	1.0	1.0	1.0	-1.0	0.0	4.0	-2.0	-1.0	-2.0	-4.0	1.0	2.0	2.0	2.0	4.0	-1.0	2.0	-1.0	3.0	0.0	1.0	10.0	0.0	1.0	-1.0	-1.0	0.0	2.0	-1.0	0.0	2.0	1.0	6.0	2.0	3.0	4.0	1.0	1.0	1.0	6.0	11.0	9.0	6.0	6.0	11.0	8.0	12.0	10.0	1.0	3.0	4.0	1.0	0.0	2.0	0.0	1.0	1.0	3.0	8.0	25.0	2.0	4.0	0.0	3.0	0.0	6.0	15.0	11.0	130.0	11.0	18.0	12.0	4.0	10.0
